TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"7913670","Lorcana TCG","Ursula's Return","Anna - True-Hearted","","138/204","Super Rare","Near Mint Cold Foil","0.45","","1.4600","0.1500","0","0","0.4200",""
"7895686","Lorcana TCG","Ursula's Return","Ariel - Singing Mermaid","","3/204","Rare","Near Mint","0.18","","1.3600","0.0500","0","0","0.2000",""
"7812770","Lorcana TCG","Ursula's Return","Ariel - Sonic Warrior","","175/204","Super Rare","Near Mint","0.40","","1.5600","0.2500","0","0","0.3900",""
"7905937","Lorcana TCG","Ursula's Return","Ariel - Treasure Collector","","139/204","Super Rare","Near Mint","0.26","","1.4600","0.1500","0","0","0.2000",""
"7904395","Lorcana TCG","Ursula's Return","Ariel's Grotto - A Secret Place","","169/204","Rare","Near Mint","0.17","","1.4100","0.1000","1","0","0.2000",""
"7914426","Lorcana TCG","Ursula's Return","Aurora - Lore Guardian","","140/204","Super Rare","Near Mint","0.26","","1.4100","0.1000","0","0","0.2000",""
"7895646","Lorcana TCG","Ursula's Return","Be King Undisputed","","129/204","Rare","Near Mint","0.25","","1.4500","0.1400","1","0","0.2500",""
"7904114","Lorcana TCG","Ursula's Return","Belle - Accomplished Mystic","","36/204","Super Rare","Near Mint","0.46","","1.5600","0.2500","1","0","0.6700",""
"7812717","Lorcana TCG","Ursula's Return","Bruno Madrigal - Out of the Shadows","","38/204","Rare","Near Mint Cold Foil","0.13","","1.3600","0.0500","1","0","0.2500",""
"7914036","Lorcana TCG","Ursula's Return","Bruno Madrigal - Undetected Uncle","","39/204","Super Rare","Near Mint","0.20","","1.4600","0.1500","0","0","0.2000",""
"7895786","Lorcana TCG","Ursula's Return","Cri-Kee - Lucky Cricket","","69/204","Rare","Near Mint","0.22","","1.3900","0.0800","0","0","0.2200",""
"7903680","Lorcana TCG","Ursula's Return","Dang Hu - Talon Chief","","142/204","Rare","Near Mint","0.10","","1.3200","0.0100","1","0","0.2000",""
"7895957","Lorcana TCG","Ursula's Return","Dig a Little Deeper","","162/204","Uncommon","Near Mint Cold Foil","0.36","","1.4700","0.1600","1","0","0.4800",""
"7896002","Lorcana TCG","Ursula's Return","Elsa - Storm Chaser","","42/204","Rare","Near Mint","0.18","","1.4100","0.1000","1","0","0.2000",""
"7901107","Lorcana TCG","Ursula's Return","Field of Ice","","166/204","Rare","Near Mint","0.10","","1.3400","0.0300","1","0","0.2000",""
"7914011","Lorcana TCG","Ursula's Return","First Aid","","27/204","Common","Near Mint Cold Foil","0.08","","1.3800","0.0700","1","0","0.2500",""
"7914286","Lorcana TCG","Ursula's Return","Flynn Rider - Frenemy","","106/204","Super Rare","Near Mint","0.33","","1.5500","0.2400","0","0","0.3200",""
"7906951","Lorcana TCG","Ursula's Return","Golden Harp - Enchanter of the Land","","11/204","Rare","Near Mint","0.09","","1.3300","0.0200","1","0","0.2000",""
"7899800","Lorcana TCG","Ursula's Return","Goofy - Musketeer Swordsman","","12/204","Rare","Near Mint","0.14","","1.4000","0.0900","1","0","0.2000",""
"7812810","Lorcana TCG","Ursula's Return","Goofy - Super Goof","","107/204","Rare","Near Mint","0.33","","1.4600","0.1500","0","0","0.2300",""
"7907166","Lorcana TCG","Ursula's Return","Hera - Queen of the Gods","","76/204","Rare","Near Mint","0.16","","1.4100","0.1000","1","0","0.2000",""
"7913690","Lorcana TCG","Ursula's Return","Hercules - Beloved Hero","","180/204","Rare","Near Mint Cold Foil","0.20","","1.3800","0.0600","0","0","0.2000",""
"7895213","Lorcana TCG","Ursula's Return","Hercules - Clumsy Kid","","108/204","Common","Near Mint Cold Foil","0.27","","1.3600","0.0500","0","0","0.2000",""
"7906896","Lorcana TCG","Ursula's Return","Imperial Bow","","201/204","Uncommon","Near Mint Cold Foil","0.23","","1.5100","0.2000","1","0","0.3000",""
"7897858","Lorcana TCG","Ursula's Return","Isabela Madrigal - Golden Child","","45/204","Rare","Near Mint","0.15","","1.3500","0.0400","2","0","0.2000",""
"7914146","Lorcana TCG","Ursula's Return","Jasmine - Desert Warrior","","78/204","Rare","Near Mint","0.19","","1.3600","0.0500","1","0","0.2000",""
"7914151","Lorcana TCG","Ursula's Return","Jasmine - Desert Warrior","","78/204","Rare","Near Mint Cold Foil","0.46","","1.5600","0.2500","0","0","0.4000",""
"7906113","Lorcana TCG","Ursula's Return","Jetsam - Ursula's ""Baby""","","46/204","Common","Near Mint Cold Foil","0.13","","1.3900","0.0800","1","0","0.2500",""
"7914456","Lorcana TCG","Ursula's Return","John Silver - Terror of the Realm","","148/204","Rare","Near Mint","0.10","","1.3300","0.0200","2","0","0.2000",""
"7906564","Lorcana TCG","Ursula's Return","LeFou - Opportunistic Flunky","","181/204","Rare","Near Mint","0.12","","1.3500","0.0400","1","0","0.2000",""
"7895982","Lorcana TCG","Ursula's Return","Look at This Family","","28/204","Rare","Near Mint","0.13","","1.3500","0.0400","1","0","0.2000",""
"7906480","Lorcana TCG","Ursula's Return","Lumiere - Fiery Friend","","113/204","Rare","Near Mint","0.29","","1.4800","0.1700","1","0","0.2300",""
"7914556","Lorcana TCG","Ursula's Return","Magic Broom - Brigade Commander","","186/204","Super Rare","Near Mint","0.34","","1.5100","0.2000","0","0","0.2000",""
"7906440","Lorcana TCG","Ursula's Return","Mickey Mouse - Musketeer Captain","","16/204","Legendary","Near Mint","1.07","","1.8100","0.5000","0","0","0.6700",""
"7906445","Lorcana TCG","Ursula's Return","Mickey Mouse - Musketeer Captain","","16/204","Legendary","Near Mint Cold Foil","2.04","","2.8100","1.5000","0","0","1.0000",""
"7812780","Lorcana TCG","Ursula's Return","Mickey Mouse - Playful Sorcerer","","187/204","Rare","Near Mint","0.73","","1.6000","0.2900","0","0","0.2000",""
"7901872","Lorcana TCG","Ursula's Return","Minnie Mouse - Musketeer Champion","","17/204","Super Rare","Near Mint","0.25","","1.3400","0.0300","1","0","0.2000",""
"7812702","Lorcana TCG","Ursula's Return","Mirabel Madrigal - Gift of the Family","","18/204","Super Rare","Near Mint","0.14","","1.4100","0.1000","2","0","0.2000",""
"7812707","Lorcana TCG","Ursula's Return","Mirabel Madrigal - Gift of the Family","","18/204","Super Rare","Near Mint Cold Foil","0.24","","1.4100","0.1000","1","0","0.2500",""
"7903700","Lorcana TCG","Ursula's Return","Miracle Candle","","31/204","Rare","Near Mint","0.16","","1.3900","0.0800","1","0","0.2000",""
"7812752","Lorcana TCG","Ursula's Return","Mulan - Elite Archer","","114/204","Legendary","Near Mint","1.06","","2.3000","0.8100","0","0","0.8600",""
"7906042","Lorcana TCG","Ursula's Return","Namaari - Heir of Fang","","117/204","Rare","Near Mint","0.09","","1.3200","0.0100","2","0","0.2000",""
"7895631","Lorcana TCG","Ursula's Return","Olaf - Carrot Enthusiast","","149/204","Uncommon","Near Mint Cold Foil","0.19","","1.4200","0.1100","1","0","0.2500",""
"7906881","Lorcana TCG","Ursula's Return","One Last Hope","","197/204","Rare","Near Mint","0.14","","1.3300","0.0200","3","0","0.2000",""
"7914171","Lorcana TCG","Ursula's Return","Panic - Immortal Sidekick","","82/204","Uncommon","Near Mint Cold Foil","0.22","","1.4000","0.0900","0","0","0.2000",""
"7897868","Lorcana TCG","Ursula's Return","Pepa Madrigal - Weather Maker","","53/204","Rare","Near Mint","0.08","","1.3200","0.0100","5","0","0.2000",""
"7914176","Lorcana TCG","Ursula's Return","Pete - Born to Cheat","","85/204","Super Rare","Near Mint","0.15","","1.3200","0.0100","1","0","0.2000",""
"7906330","Lorcana TCG","Ursula's Return","Pete - Rotten Guy","","86/204","Uncommon","Near Mint Cold Foil","0.15","","1.3800","0.0700","1","0","0.2500",""
"7906027","Lorcana TCG","Ursula's Return","Peter Pan - Shadow Finder","","54/204","Super Rare","Near Mint","0.33","","1.5100","0.2000","0","0","0.3200",""
"7906062","Lorcana TCG","Ursula's Return","Philoctetes - No-Nonsense Instructor","","190/204","Rare","Near Mint","0.20","","1.3500","0.0400","2","0","0.2000",""
"7914071","Lorcana TCG","Ursula's Return","Pico - Helpful Toucan","","55/204","Common","Near Mint Cold Foil","0.08","","1.3600","0.0500","1","0","0.2500",""
"7914576","Lorcana TCG","Ursula's Return","Piglet - Sturdy Swordsman","","191/204","Legendary","Near Mint","0.62","","1.8100","0.5000","1","0","0.7200",""
"7913680","Lorcana TCG","Ursula's Return","Poor Unfortunate Souls","","60/204","Common","Near Mint Cold Foil","0.18","","1.3600","0.0500","1","0","0.2500",""
"7906335","Lorcana TCG","Ursula's Return","Prince Phillip - Gallant Defender","","152/204","Rare","Near Mint","0.16","","1.3400","0.0300","1","0","0.2000",""
"7914186","Lorcana TCG","Ursula's Return","Prince Phillip - Vanquisher of Foes","","87/204","Super Rare","Near Mint","0.52","","1.4600","0.1500","0","0","0.3000",""
"7914191","Lorcana TCG","Ursula's Return","Prince Phillip - Vanquisher of Foes","","87/204","Super Rare","Near Mint Cold Foil","5.12","","5.0000","5.0000","1","0","7.4000",""
"7899810","Lorcana TCG","Ursula's Return","Prince Phillip - Warden of the Woods","","88/204","Rare","Near Mint","0.13","","1.3600","0.0500","1","0","0.2000",""
"7895746","Lorcana TCG","Ursula's Return","Rajah - Royal Protector","","192/204","Rare","Near Mint","0.11","","1.3500","0.0400","1","0","0.2000",""
"7895751","Lorcana TCG","Ursula's Return","Rajah - Royal Protector","","192/204","Rare","Near Mint Cold Foil","0.29","","1.5600","0.2500","0","0","0.3000",""
"7812840","Lorcana TCG","Ursula's Return","Rapunzel - Appreciative Artist","","153/204","Rare","Near Mint","0.12","","1.3500","0.0400","2","0","0.2000",""
"7914356","Lorcana TCG","Ursula's Return","Raya - Fierce Protector","","121/204","Super Rare","Near Mint","0.19","","1.3900","0.0800","1","0","0.2000",""
"7914586","Lorcana TCG","Ursula's Return","Raya - Unstoppable Force","","193/204","Super Rare","Near Mint","0.16","","1.4100","0.1000","1","0","0.2000",""
"7890288","Lorcana TCG","Ursula's Return","Record Player","","32/204","Common","Near Mint Cold Foil","0.10","","1.3600","0.0500","1","0","0.2500",""
"7899750","Lorcana TCG","Ursula's Return","RLS Legacy's Cannon","","202/204","Rare","Near Mint","0.11","","1.3600","0.0500","1","0","0.2000",""
"7895992","Lorcana TCG","Ursula's Return","Second Star to the Right","","61/204","Rare","Near Mint","0.14","","1.3500","0.0400","3","0","0.2000",""
"7895091","Lorcana TCG","Ursula's Return","Sign the Scroll","","30/204","Uncommon","Near Mint Cold Foil","0.19","","1.4300","0.1200","1","0","0.2500",""
"7895076","Lorcana TCG","Ursula's Return","Signed Contract","","99/204","Uncommon","Near Mint Cold Foil","0.27","","1.5100","0.2000","1","0","0.2600",""
"7895736","Lorcana TCG","Ursula's Return","Sisu - Emboldened Warrior","","124/204","Rare","Near Mint","0.39","","1.4600","0.1500","0","0","0.2800",""
"7914386","Lorcana TCG","Ursula's Return","Sisu - Empowered Sibling","","125/204","Legendary","Near Mint","3.18","","3.7100","2.4000","0","0","1.2000",""
"7895726","Lorcana TCG","Ursula's Return","Snuggly Duckling - Disreputable Pub","","135/204","Rare","Near Mint","0.23","","1.4100","0.1000","1","0","0.2000",""
"7895374","Lorcana TCG","Ursula's Return","The Muses - Proclaimers of Heroes","","90/204","Rare","Near Mint","0.35","","1.4600","0.1500","1","0","0.3900",""
"7914016","Lorcana TCG","Ursula's Return","The Underworld - River Styx","","34/204","Rare","Near Mint","0.15","","1.4100","0.1000","2","0","0.2000",""
"7897768","Lorcana TCG","Ursula's Return","The Wall - Border Fortress","","203/204","Rare","Near Mint","0.17","","1.3600","0.0500","1","0","0.2000",""
"7897773","Lorcana TCG","Ursula's Return","The Wall - Border Fortress","","203/204","Rare","Near Mint Cold Foil","0.27","","1.5400","0.2300","1","0","0.3400",""
"7906931","Lorcana TCG","Ursula's Return","Triton - Discerning King","","159/204","Rare","Near Mint","0.18","","1.3500","0.0400","1","0","0.2000",""
"7906936","Lorcana TCG","Ursula's Return","Triton - Discerning King","","159/204","Rare","Near Mint Cold Foil","0.32","","1.5100","0.2000","1","0","0.4400",""
"7906911","Lorcana TCG","Ursula's Return","Tuk Tuk - Lively Partner","","127/204","Rare","Near Mint","0.11","","1.3700","0.0600","1","0","0.2000",""
"7895972","Lorcana TCG","Ursula's Return","Under the Sea","","95/204","Rare","Near Mint","0.60","","1.7500","0.4400","0","0","0.2700",""
"7895586","Lorcana TCG","Ursula's Return","Ursula - Eric's Bride","","24/204","Rare","Near Mint","0.13","","1.4100","0.1000","1","0","0.2000",""
"7895796","Lorcana TCG","Ursula's Return","Ursula's Lair - Eye of the Storm","","68/204","Rare","Near Mint","0.14","","1.4100","0.1000","2","0","0.2000",""
"7891293","Lorcana TCG","Ursula's Return","We Don't Talk About Bruno","","97/204","Rare","Near Mint","0.40","","1.5700","0.2600","0","0","0.2300",""
"7891298","Lorcana TCG","Ursula's Return","We Don't Talk About Bruno","","97/204","Rare","Near Mint Cold Foil","1.10","","2.3500","1.0400","1","0","0.7600",""
"7812742","Lorcana TCG","Ursula's Return","Yen Sid - Powerful Sorcerer","","59/204","Legendary","Near Mint","3.50","","4.1100","2.8000","0","0","2.1000",""
"7914207","Lorcana TCG","Ursula's Return","Zeus - Mr. Lightning Bolts","","92/204","Super Rare","Lightly Played","0.12","","1.4300","0.1200","1","0","0.2000",""
"871809","Magic","Avacyn Restored","Angelic Wall","","4","C","Lightly Played","0.17","","1.3600","0.0500","1","0","0.2500",""
"853449","Magic","Avacyn Restored","Appetite for Brains","","84","U","Lightly Played","0.07","","1.3200","0.0100","1","0","0.2500",""
"853181","Magic","Avacyn Restored","Arcane Melee","","44","R","Lightly Played","0.34","0.30","1.5200","0.2100","1","0","0.3400",""
"871865","Magic","Avacyn Restored","Archangel","","5","U","Lightly Played","0.14","","1.3600","0.0500","1","0","0.2500",""
"871807","Magic","Avacyn Restored","Banners Raised","","127","C","Lightly Played","0.06","","1.3200","0.0100","1","0","0.2500",""
"871892","Magic","Avacyn Restored","Bladed Bracers","","213","C","Lightly Played","0.16","","1.3600","0.0500","1","0","0.2500",""
"871836","Magic","Avacyn Restored","Blood Artist","","86","U","Lightly Played","2.32","","3.5100","2.2000","0","0","1.1000",""
"871790","Magic","Avacyn Restored","Borderland Ranger","","169","C","Lightly Played","0.06","","1.3200","0.0100","4","0","0.2500",""
"871857","Magic","Avacyn Restored","Cathedral Sanctifier","","11","C","Lightly Played","0.08","","1.3200","0.0100","2","0","0.2500",""
"852144","Magic","Avacyn Restored","Cloudshift","","12","C","Lightly Played","0.60","","1.8600","0.5500","0","0","0.6800",""
"855055","Magic","Avacyn Restored","Commander's Authority","","13","U","Lightly Played","0.21","0.06","1.3700","0.0600","1","0","0.2500",""
"871916","Magic","Avacyn Restored","Crippling Chill","","46","C","Lightly Played","0.06","","1.3200","0.0100","1","0","0.2500",""
"871818","Magic","Avacyn Restored","Dangerous Wager","","131","C","Lightly Played","0.14","0.10","1.3600","0.0500","1","0","0.2500",""
"853522","Magic","Avacyn Restored","Defy Death","","16","U","Lightly Played","0.26","0.15","1.4500","0.1400","1","0","0.2500",""
"871876","Magic","Avacyn Restored","Demolish","","132","C","Lightly Played","0.04","","1.3200","0.0100","2","0","0.2500",""
"871791","Magic","Avacyn Restored","Dreadwaters","","49","C","Lightly Played","0.02","0.01","1.3300","0.0200","1","0","0.2500",""
"871855","Magic","Avacyn Restored","Driver of the Dead","","99","C","Lightly Played","0.05","","1.3200","0.0100","2","0","0.2500",""
"853311","Magic","Avacyn Restored","Emancipation Angel","","19","U","Lightly Played","0.28","0.19","1.4100","0.1000","1","0","0.2500",""
"1162475","Magic","Avacyn Restored","Emblem - Tamiyo, the Moon Sage","","8","T","Near Mint","4.16","","4.9100","3.6000","0","0","6.0000",""
"1162476","Magic","Avacyn Restored","Emblem - Tamiyo, the Moon Sage","","8","T","Lightly Played","3.51","","4.7900","3.4800","1","0","3.3600",""
"871826","Magic","Avacyn Restored","Evernight Shade","","101","U","Lightly Played","0.21","0.13","","","1","0","0.2500",""
"871823","Magic","Avacyn Restored","Falkenrath Exterminator","","134","U","Lightly Played","0.12","","1.3400","0.0300","2","0","0.2500",""
"871886","Magic","Avacyn Restored","Fervent Cathar","","135","C","Lightly Played","0.03","","1.3200","0.0100","1","0","0.2500",""
"871789","Magic","Avacyn Restored","Gang of Devils","","136","U","Lightly Played","0.11","0.03","1.3200","0.0100","2","0","0.2500",""
"871783","Magic","Avacyn Restored","Geist Snatch","","55","C","Lightly Played","0.06","","1.3200","0.0100","1","0","0.2500",""
"871806","Magic","Avacyn Restored","Geist Trappers","","179","C","Lightly Played","0.02","","1.3200","0.0100","2","0","0.2500",""
"871844","Magic","Avacyn Restored","Ghostform","","56","C","Lightly Played","0.12","","1.3300","0.0200","2","0","0.2500",""
"853313","Magic","Avacyn Restored","Ghostly Flicker","","57","C","Lightly Played","0.92","0.98","1.7600","0.4500","0","0","0.7000",""
"871907","Magic","Avacyn Restored","Grounded","","181","C","Lightly Played","0.09","","1.3200","0.0100","1","0","0.2500",""
"871795","Magic","Avacyn Restored","Gryff Vanguard","","59","C","Lightly Played","0.06","","1.3200","0.0100","4","0","0.2500",""
"871900","Magic","Avacyn Restored","Haunted Guardian","","216","U","Lightly Played","0.08","","1.3400","0.0300","1","0","0.2500",""
"871849","Magic","Avacyn Restored","Havengul Skaab","","60","C","Lightly Played","0.03","","1.3200","0.0100","1","0","0.2500",""
"871838","Magic","Avacyn Restored","Heirs of Stromkirk","","140","C","Lightly Played","0.13","","1.3400","0.0300","2","0","0.2500",""
"871895","Magic","Avacyn Restored","Into the Void","","62","U","Lightly Played","0.05","0.03","1.3200","0.0100","1","0","0.2500",""
"852150","Magic","Avacyn Restored","Joint Assault","","183","C","Lightly Played","0.04","","1.3200","0.0100","1","0","0.2500",""
"871847","Magic","Avacyn Restored","Kruin Striker","","143","C","Lightly Played","0.07","","1.3200","0.0100","1","0","0.2500",""
"871781","Magic","Avacyn Restored","Maalfeld Twins","","112","U","Lightly Played","0.11","","1.3200","0.0100","1","0","0.2500",""
"872540","Magic","Avacyn Restored","Mass Appeal","","66","U","Lightly Played Foil","2.42","","3.8400","2.5300","0","0","1.5000",""
"871829","Magic","Avacyn Restored","Mist Raven","","67","C","Lightly Played","0.10","0.02","1.3200","0.0100","2","0","0.2500",""
"871801","Magic","Avacyn Restored","Narstad Scrapper","","218","C","Lightly Played","0.04","","1.3200","0.0100","1","0","0.2500",""
"871853","Magic","Avacyn Restored","Natural End","","185","C","Lightly Played","0.12","0.04","1.3200","0.0100","2","0","0.2500",""
"871787","Magic","Avacyn Restored","Necrobite","","115","C","Lightly Played","0.08","","1.3200","0.0100","1","0","0.2500",""
"871819","Magic","Avacyn Restored","Pathbreaker Wurm","","188","C","Lightly Played","0.07","","1.3400","0.0300","2","0","0.2500",""
"870973","Magic","Avacyn Restored","Pillar of Flame","","149","C","Lightly Played","0.04","","1.3200","0.0100","5","0","0.2500",""
"871891","Magic","Avacyn Restored","Predator's Gambit","","117","C","Lightly Played","0.03","","1.3200","0.0100","1","0","0.2500",""
"855053","Magic","Avacyn Restored","Rite of Ruin","","153","R","Lightly Played","0.13","","1.3200","0.0100","1","0","0.2500",""
"871811","Magic","Avacyn Restored","Rotcrown Ghoul","","72","C","Lightly Played","0.06","0.01","1.3200","0.0100","1","0","0.2500",""
"871908","Magic","Avacyn Restored","Scroll of Avacyn","","220","C","Lightly Played","0.12","0.05","1.3400","0.0300","2","0","0.2500",""
"871837","Magic","Avacyn Restored","Searchlight Geist","","119","C","Lightly Played","0.03","","1.3200","0.0100","2","0","0.2500",""
"871798","Magic","Avacyn Restored","Seraph of Dawn","","35","C","Lightly Played","0.11","0.05","1.3300","0.0200","3","0","0.2500",""
"871878","Magic","Avacyn Restored","Seraph Sanctuary","","228","C","Lightly Played","0.70","0.99","1.7900","0.4800","0","0","0.4000",""
"871824","Magic","Avacyn Restored","Spectral Prison","","75","C","Lightly Played","0.05","","1.3200","0.0100","1","0","0.2500",""
"871786","Magic","Avacyn Restored","Stern Mentor","","77","U","Lightly Played","0.14","","1.3300","0.0200","1","0","0.2500",""
"871921","Magic","Avacyn Restored","Thraben Valiant","","39","C","Lightly Played","0.10","","1.3200","0.0100","1","0","0.2500",""
"871775","Magic","Avacyn Restored","Timberland Guide","","197","C","Lightly Played","0.04","","1.3200","0.0100","2","0","0.2500",""
"871810","Magic","Avacyn Restored","Voice of the Provinces","","40","C","Lightly Played","0.10","","1.3200","0.0100","3","0","0.2500",""
"871904","Magic","Avacyn Restored","Wildwood Geist","","204","C","Lightly Played","0.03","","1.3200","0.0100","2","0","0.2500",""
"760691","Magic","Dark Ascension","Briarpack Alpha","","108","U","Lightly Played","0.19","0.04","1.3200","0.0100","1","0","0.2500",""
"765113","Magic","Dark Ascension","Drogskol Captain","","136","U","Lightly Played","0.27","0.20","1.4300","0.1200","0","0","0.1600",""
"765099","Magic","Dark Ascension","Elgaud Inquisitor","","6","C","Lightly Played","0.06","","1.3200","0.0100","2","0","0.2500",""
"765096","Magic","Dark Ascension","Forge Devil","","91","C","Lightly Played","0.03","","1.3200","0.0100","2","0","0.2500",""
"760168","Magic","Dark Ascension","Gather the Townsfolk","","8","C","Lightly Played","0.16","0.09","1.3300","0.0200","1","0","0.2500",""
"765137","Magic","Dark Ascension","Heavy Mattock","","150","C","Lightly Played","0.03","","1.3200","0.0100","1","0","0.2500",""
"765079","Magic","Dark Ascension","Niblis of the Breath","","44","U","Lightly Played","0.12","","1.3500","0.0400","0","0","0.1500",""
"765080","Magic","Dark Ascension","Niblis of the Mist","","15","C","Lightly Played","0.07","","1.3200","0.0100","2","0","0.2500",""
"765095","Magic","Dark Ascension","Stormbound Geist","","51","C","Lightly Played","0.14","0.05","1.3400","0.0300","3","0","0.2500",""
"760642","Magic","Dark Ascension","Stromkirk Captain","","143","U","Moderately Played","0.50","","1.8000","0.4900","0","0","0.4000",""
"760654","Magic","Dark Ascension","Thought Scour","","52","C","Lightly Played","0.38","","1.6200","0.3100","2","0","0.2500",""
"765102","Magic","Dark Ascension","Torch Fiend","","106","C","Lightly Played","0.03","","1.3200","0.0100","2","0","0.2500",""
"8697670","Magic","FINAL FANTASY","Absolute Virtue","","212","M","Near Mint","3.02","3.99","3.1100","1.6100","0","0","1.4000",""
"8728465","Magic","FINAL FANTASY","Adelbert Steiner","","3","U","Near Mint","0.16","0.02","1.3200","0.0100","1","0","0.2500",""
"8746741","Magic","FINAL FANTASY","Adventurer's Airship","","252","C","Near Mint","0.17","0.01","1.3200","0.0100","3","0","0.2500",""
"8691530","Magic","FINAL FANTASY","Adventurer's Inn","","271","C","Near Mint","0.28","0.03","1.3200","0.0100","3","0","0.2500",""
"8742280","Magic","FINAL FANTASY","Aerith Rescue Mission","","5","C","Near Mint","0.09","0.01","1.3200","0.0100","2","0","0.2500",""
"8742580","Magic","FINAL FANTASY","Ahriman","","87","C","Near Mint","0.10","0.01","1.3200","0.0100","2","0","0.2500",""
"8744120","Magic","FINAL FANTASY","Airship Crash","","171","C","Near Mint","0.17","0.01","1.3200","0.0100","2","0","0.2500",""
"8716300","Magic","FINAL FANTASY","Al Bhed Salvagers","","88","U","Near Mint","0.20","0.03","1.3200","0.0100","1","0","0.2500",""
"8695055","Magic","FINAL FANTASY","Ardyn, the Usurper","","89","R","Near Mint","1.13","1.35","1.5300","0.2200","0","0","0.5500",""
"8738764","Magic","FINAL FANTASY","Ashe, Princess of Dalmasca","","7","U","Near Mint","0.15","0.05","1.3200","0.0100","1","0","0.2500",""
"8720039","Magic","FINAL FANTASY","Auron's Inspiration","","8","U","Near Mint","0.18","0.02","1.3200","0.0100","1","0","0.2500",""
"8741910","Magic","FINAL FANTASY","Balamb Garden, SeeD Academy","","272","R","Near Mint","0.29","0.40","1.4400","0.1300","0","0","0.3400",""
"8731032","Magic","FINAL FANTASY","Balamb T-Rexaur","","173","C","Near Mint","0.17","0.01","1.3200","0.0100","2","0","0.2500",""
"8731037","Magic","FINAL FANTASY","Balamb T-Rexaur","","173","C","Near Mint Foil","0.25","0.01","1.3200","0.0100","1","0","0.2500",""
"8744180","Magic","FINAL FANTASY","Bard's Bow","","174","C","Near Mint","0.08","0.01","1.3200","0.0100","3","0","0.2500",""
"8733331","Magic","FINAL FANTASY","Baron, Airship Kingdom","","273","L","Near Mint","0.20","0.01","1.3200","0.0100","1","0","0.2500",""
"8738229","Magic","FINAL FANTASY","Battle Menu","","9","U","Near Mint","0.21","0.15","1.3200","0.0100","1","0","0.2500",""
"8738234","Magic","FINAL FANTASY","Battle Menu","","9","U","Near Mint Foil","0.26","0.20","1.3200","0.0100","1","0","0.2500",""
"8773163","Magic","FINAL FANTASY","Bird (0017) // Wizard (0015) Double-Sided Token","","17 // 15","T","Near Mint","0.18","0.05","1.3200","0.0100","1","0","0.2500",""
"8695175","Magic","FINAL FANTASY","Black Mage's Rod","","90","C","Near Mint","0.22","0.10","1.3400","0.0300","3","0","0.2500",""
"8741570","Magic","FINAL FANTASY","Black Waltz No. 3","","214","U","Near Mint","0.26","0.20","1.3200","0.0100","2","0","0.2500",""
"8743000","Magic","FINAL FANTASY","Blazing Bomb","","130","C","Near Mint","0.11","0.01","1.3200","0.0100","2","0","0.2500",""
"8752693","Magic","FINAL FANTASY","Blitzball","","254","C","Near Mint","0.20","0.01","1.3200","0.0100","3","0","0.2500",""
"8752698","Magic","FINAL FANTASY","Blitzball","","254","C","Near Mint Foil","0.25","0.04","1.3200","0.0100","1","0","0.2500",""
"8729105","Magic","FINAL FANTASY","Blitzball Shot","","176","C","Near Mint","0.13","0.01","1.3200","0.0100","2","0","0.2500",""
"8738704","Magic","FINAL FANTASY","Cactuar","","177","U","Near Mint","0.17","0.07","1.3200","0.0100","0","0","0.1500",""
"8743060","Magic","FINAL FANTASY","Call the Mountain Chocobo","","131","C","Near Mint","0.11","0.01","1.3200","0.0100","2","0","0.2500",""
"8719293","Magic","FINAL FANTASY","Capital City","","274","U","Near Mint","0.22","0.15","1.3200","0.0100","1","0","0.2500",""
"8719298","Magic","FINAL FANTASY","Capital City","","274","U","Near Mint Foil","0.30","0.30","1.4200","0.1100","1","0","0.2500",""
"8740640","Magic","FINAL FANTASY","Cargo Ship","","47","U","Near Mint","0.22","0.01","1.3200","0.0100","1","0","0.2500",""
"8580135","Magic","FINAL FANTASY","Cecil, Dark Knight","","91","R","Near Mint","1.04","1.99","1.6400","0.3300","0","0","0.5000",""
"8743120","Magic","FINAL FANTASY","Choco-Comet","","132","U","Near Mint","0.17","0.03","1.3200","0.0100","1","0","0.2500",""
"8744300","Magic","FINAL FANTASY","Chocobo Kick","","178","C","Near Mint","0.15","0.01","1.3200","0.0100","3","0","0.2500",""
"8744240","Magic","FINAL FANTASY","Chocobo Racetrack","","179","U","Near Mint","0.30","0.25","1.3600","0.0500","1","0","0.2500",""
"8697970","Magic","FINAL FANTASY","Cid, Timeless Artificer (0409)","","409","U","Near Mint","3.19","4.78","3.3000","1.9900","0","0","1.9000",""
"8698150","Magic","FINAL FANTASY","Cid, Timeless Artificer (0412)","","412","U","Near Mint","3.89","5.00","4.3000","2.9900","0","0","3.2000",""
"8732851","Magic","FINAL FANTASY","Clash of the Eikons","","180","U","Near Mint","0.16","0.01","1.3200","0.0100","1","0","0.2500",""
"8744830","Magic","FINAL FANTASY","Cloud of Darkness","","217","U","Near Mint","0.10","0.02","1.3200","0.0100","2","0","0.2500",""
"8715960","Magic","FINAL FANTASY","Cloudbound Moogle","","11","C","Near Mint","0.14","0.01","1.3200","0.0100","2","0","0.2500",""
